"","PEP_ID","BBCH","YEAR","DAY","species"
"1258",7178,7,2013,147,"betula pubescens"
"1259",7184,7,2013,147,"betula pubescens"
"1260",7164,15,2013,147,"betula pubescens"
"1261",7153,15,2013,148,"betula pubescens"
"1262",7173,15,2013,148,"betula pubescens"
"1263",7185,61,2013,148,"betula pubescens"
"1264",7160,15,2013,151,"betula pubescens"
"1265",7155,15,2013,154,"betula pubescens"
"1266",7163,15,2013,154,"betula pubescens"
"1267",7174,15,2013,154,"betula pubescens"
"1268",7185,15,2013,154,"betula pubescens"
"1269",7156,15,2013,156,"betula pubescens"
"1270",7184,15,2013,156,"betula pubescens"
"1271",7184,61,2013,156,"betula pubescens"
"1272",7165,15,2013,157,"betula pubescens"
"1273",7180,15,2013,160,"betula pubescens"
"1274",7159,15,2013,161,"betula pubescens"
"1275",7178,15,2013,164,"betula pubescens"
"1276",7156,89,2013,202,"betula pubescens"
"1277",7180,94,2013,235,"betula pubescens"
"1278",7185,89,2013,241,"betula pubescens"
"1279",7160,94,2013,247,"betula pubescens"
"1280",7185,94,2013,249,"betula pubescens"
"1281",7178,94,2013,250,"betula pubescens"
"1282",7184,94,2013,251,"betula pubescens"
"1283",7174,94,2013,254,"betula pubescens"
"1284",7173,94,2013,255,"betula pubescens"
"1285",7185,95,2013,256,"betula pubescens"
"1286",7160,95,2013,261,"betula pubescens"
"1287",7159,94,2013,262,"betula pubescens"
"1288",7178,95,2013,262,"betula pubescens"
"1289",7184,95,2013,262,"betula pubescens"
"1290",7172,94,2013,263,"betula pubescens"
"1291",7156,94,2013,265,"betula pubescens"
"1292",7153,94,2013,269,"betula pubescens"
"1293",7155,94,2013,269,"betula pubescens"
"1294",7173,95,2013,270,"betula pubescens"
"1295",7165,94,2013,271,"betula pubescens"
"1296",7153,95,2013,273,"betula pubescens"
"1297",7172,95,2013,273,"betula pubescens"
"1298",7174,95,2013,273,"betula pubescens"
"1299",7163,94,2013,275,"betula pubescens"
"1300",7155,95,2013,278,"betula pubescens"
"1301",7156,95,2013,281,"betula pubescens"
"1302",7159,95,2013,281,"betula pubescens"
"1303",7165,95,2013,284,"betula pubescens"
"1304",7163,95,2013,285,"betula pubescens"
"1305",7153,61,2014,119,"betula pubescens"
"1306",7153,7,2014,125,"betula pubescens"
"1307",7154,61,2014,127,"betula pubescens"
"1308",7156,7,2014,129,"betula pubescens"
"1309",7156,61,2014,129,"betula pubescens"
"1310",7154,7,2014,130,"betula pubescens"
"1311",7155,61,2014,135,"betula pubescens"
"1312",7160,61,2014,136,"betula pubescens"
"1313",7163,61,2014,136,"betula pubescens"
"1314",7165,7,2014,137,"betula pubescens"
"1315",7155,7,2014,138,"betula pubescens"
"1316",7159,7,2014,138,"betula pubescens"
"1317",7163,7,2014,138,"betula pubescens"
"1318",7173,7,2014,138,"betula pubescens"
"1319",7173,61,2014,138,"betula pubescens"
"1320",7160,7,2014,139,"betula pubescens"
"1321",7174,7,2014,139,"betula pubescens"
"1322",7165,61,2014,139,"betula pubescens"
"1323",7172,7,2014,140,"betula pubescens"
"1324",7159,61,2014,140,"betula pubescens"
"1325",7180,7,2014,143,"betula pubescens"
"1326",7174,61,2014,143,"betula pubescens"
"1327",7172,15,2014,144,"betula pubescens"
"1328",7153,15,2014,145,"betula pubescens"
"1329",7180,61,2014,146,"betula pubescens"
"1330",7184,7,2014,152,"betula pubescens"
"1331",7160,15,2014,153,"betula pubescens"
"1332",7163,15,2014,153,"betula pubescens"
"1333",7178,61,2014,153,"betula pubescens"
"1334",7185,7,2014,154,"betula pubescens"
"1335",7178,7,2014,155,"betula pubescens"
"1336",7184,61,2014,155,"betula pubescens"
"1337",7180,15,2014,156,"betula pubescens"
"1338",7185,61,2014,156,"betula pubescens"
"1339",7155,15,2014,159,"betula pubescens"
"1340",7173,15,2014,159,"betula pubescens"
"1341",7165,15,2014,160,"betula pubescens"
"1342",7156,15,2014,161,"betula pubescens"
"1343",7184,15,2014,162,"betula pubescens"
"1344",7154,15,2014,163,"betula pubescens"
"1345",7159,15,2014,166,"betula pubescens"
"1346",7174,15,2014,167,"betula pubescens"
"1347",7185,15,2014,167,"betula pubescens"
"1348",7178,15,2014,185,"betula pubescens"
"1349",7180,94,2014,241,"betula pubescens"
"1350",7174,94,2014,247,"betula pubescens"
"1351",7178,94,2014,254,"betula pubescens"
"1352",7184,94,2014,254,"betula pubescens"
"1353",7160,94,2014,256,"betula pubescens"
"1354",7173,94,2014,256,"betula pubescens"
"1355",7153,94,2014,259,"betula pubescens"
"1356",7159,94,2014,260,"betula pubescens"
"1357",7172,94,2014,260,"betula pubescens"
"1358",7185,94,2014,260,"betula pubescens"
"1359",7180,95,2014,260,"betula pubescens"
"1360",7178,95,2014,264,"betula pubescens"
"1361",7160,95,2014,265,"betula pubescens"
"1362",7153,95,2014,267,"betula pubescens"
"1363",7163,94,2014,268,"betula pubescens"
"1364",7165,94,2014,269,"betula pubescens"
"1365",7173,95,2014,270,"betula pubescens"
"1366",7185,95,2014,270,"betula pubescens"
"1367",7154,94,2014,271,"betula pubescens"
"1368",7184,95,2014,272,"betula pubescens"
"1369",7155,94,2014,273,"betula pubescens"
"1370",7156,94,2014,273,"betula pubescens"
"1371",7163,95,2014,273,"betula pubescens"
"1372",7172,95,2014,275,"betula pubescens"
"1373",7174,95,2014,280,"betula pubescens"
"1374",7155,95,2014,281,"betula pubescens"
"1375",7154,95,2014,283,"betula pubescens"
"1376",7156,95,2014,283,"betula pubescens"
"1377",7165,95,2014,283,"betula pubescens"
"1378",7159,95,2014,287,"betula pubescens"
"1379",7172,7,2015,129,"betula pubescens"
"1380",7156,7,2015,130,"betula pubescens"
"1381",7153,7,2015,131,"betula pubescens"
"1382",7154,7,2015,132,"betula pubescens"
"1383",7165,7,2015,132,"betula pubescens"
"1384",7156,61,2015,133,"betula pubescens"
"1385",7173,7,2015,134,"betula pubescens"
"1386",7155,7,2015,135,"betula pubescens"
"1387",7154,61,2015,136,"betula pubescens"
"1388",7173,61,2015,136,"betula pubescens"
"1389",7159,7,2015,138,"betula pubescens"
"1390",7160,7,2015,138,"betula pubescens"
"1391",7160,61,2015,138,"betula pubescens"
"1392",7163,61,2015,138,"betula pubescens"
"1393",7163,7,2015,139,"betula pubescens"
"1394",7155,61,2015,139,"betula pubescens"
"1395",7180,7,2015,147,"betula pubescens"
"1396",7175,7,2015,148,"betula pubescens"
"1397",7178,7,2015,149,"betula pubescens"
"1398",7185,7,2015,152,"betula pubescens"
"1399",7184,7,2015,153,"betula pubescens"
"1400",7153,15,2015,155,"betula pubescens"
"1401",7172,15,2015,156,"betula pubescens"
"1402",7178,61,2015,156,"betula pubescens"
"1403",7163,15,2015,159,"betula pubescens"
"1404",7173,15,2015,159,"betula pubescens"
"1405",7185,61,2015,159,"betula pubescens"
"1406",7180,15,2015,161,"betula pubescens"
"1407",7165,15,2015,162,"betula pubescens"
"1408",7156,15,2015,163,"betula pubescens"
"1409",7155,15,2015,164,"betula pubescens"
"1410",7154,15,2015,165,"betula pubescens"
"1411",7160,15,2015,168,"betula pubescens"
"1412",7159,15,2015,169,"betula pubescens"
"1413",7184,15,2015,170,"betula pubescens"
"1414",7185,15,2015,176,"betula pubescens"
"1415",7175,15,2015,180,"betula pubescens"
"1416",7178,15,2015,190,"betula pubescens"
"1417",7156,89,2015,206,"betula pubescens"
"1418",7154,89,2015,210,"betula pubescens"
"1419",7185,89,2015,243,"betula pubescens"
"1420",7173,94,2015,252,"betula pubescens"
"1421",7175,94,2015,252,"betula pubescens"
"1422",7178,94,2015,252,"betula pubescens"
"1423",7184,94,2015,252,"betula pubescens"
"1424",7185,94,2015,254,"betula pubescens"
"1425",7172,94,2015,255,"betula pubescens"
"1426",7178,95,2015,260,"betula pubescens"
"1427",7153,94,2015,262,"betula pubescens"
"1428",7185,95,2015,262,"betula pubescens"
"1429",7175,95,2015,263,"betula pubescens"
"1430",7159,94,2015,265,"betula pubescens"
"1431",7184,95,2015,265,"betula pubescens"
"1432",7155,94,2015,266,"betula pubescens"
"1433",7153,95,2015,267,"betula pubescens"
"1434",7173,95,2015,267,"betula pubescens"
"1435",7156,94,2015,271,"betula pubescens"
"1436",7154,94,2015,273,"betula pubescens"
"1437",7155,95,2015,274,"betula pubescens"
"1438",7165,94,2015,275,"betula pubescens"
"1439",7156,95,2015,278,"betula pubescens"
"1440",7163,94,2015,280,"betula pubescens"
"1441",7165,95,2015,280,"betula pubescens"
"1442",7154,95,2015,281,"betula pubescens"
"1443",7163,95,2015,290,"betula pubescens"
