"","PEP_ID","BBCH","YEAR","DAY","species"
"53968",748,60,1980,231,"calluna vulgaris"
"53969",841,60,1980,231,"calluna vulgaris"
"53970",986,60,1980,231,"calluna vulgaris"
"53971",1092,60,1980,231,"calluna vulgaris"
"53972",1276,60,1980,231,"calluna vulgaris"
"53973",1357,60,1980,231,"calluna vulgaris"
"53974",1743,60,1980,231,"calluna vulgaris"
"53975",1920,60,1980,231,"calluna vulgaris"
"53976",1981,60,1980,231,"calluna vulgaris"
"53977",1987,60,1980,231,"calluna vulgaris"
"53978",2030,60,1980,231,"calluna vulgaris"
"53979",2046,60,1980,231,"calluna vulgaris"
"53980",2072,60,1980,231,"calluna vulgaris"
"53981",2099,60,1980,231,"calluna vulgaris"
"53982",2100,60,1980,231,"calluna vulgaris"
"53983",2109,60,1980,231,"calluna vulgaris"
"53984",2151,60,1980,231,"calluna vulgaris"
"53985",2744,60,1980,231,"calluna vulgaris"
"53986",2756,60,1980,231,"calluna vulgaris"
"53987",2879,60,1980,231,"calluna vulgaris"
"53988",3059,60,1980,231,"calluna vulgaris"
"53989",3070,60,1980,231,"calluna vulgaris"
"53990",3193,60,1980,231,"calluna vulgaris"
"53991",3197,60,1980,231,"calluna vulgaris"
"53992",3264,60,1980,231,"calluna vulgaris"
"53993",3300,60,1980,231,"calluna vulgaris"
"53994",3532,60,1980,231,"calluna vulgaris"
"53995",3617,60,1980,231,"calluna vulgaris"
"53996",3744,60,1980,231,"calluna vulgaris"
"53997",3837,60,1980,231,"calluna vulgaris"
"53998",3891,60,1980,231,"calluna vulgaris"
"53999",3959,60,1980,231,"calluna vulgaris"
"54000",3963,60,1980,231,"calluna vulgaris"
"54001",4161,60,1980,231,"calluna vulgaris"
"54002",4222,60,1980,231,"calluna vulgaris"
"54003",4263,60,1980,231,"calluna vulgaris"
"54004",4280,60,1980,231,"calluna vulgaris"
"54005",4462,60,1980,231,"calluna vulgaris"
"54006",4540,60,1980,231,"calluna vulgaris"
"54007",4591,60,1980,231,"calluna vulgaris"
"54008",4605,60,1980,231,"calluna vulgaris"
"54009",4697,60,1980,231,"calluna vulgaris"
"54010",4707,60,1980,231,"calluna vulgaris"
"54011",4776,60,1980,231,"calluna vulgaris"
"54012",4795,60,1980,231,"calluna vulgaris"
"54013",4824,60,1980,231,"calluna vulgaris"
"54014",4835,60,1980,231,"calluna vulgaris"
"54015",4883,60,1980,231,"calluna vulgaris"
"54016",5172,60,1980,231,"calluna vulgaris"
"54017",5272,60,1980,231,"calluna vulgaris"
"54018",5341,60,1980,231,"calluna vulgaris"
"54019",5411,60,1980,231,"calluna vulgaris"
"54020",5436,60,1980,231,"calluna vulgaris"
"54021",5616,60,1980,231,"calluna vulgaris"
"54022",5641,60,1980,231,"calluna vulgaris"
"54023",5656,60,1980,231,"calluna vulgaris"
"54024",5996,60,1980,231,"calluna vulgaris"
"54025",6032,60,1980,231,"calluna vulgaris"
"54026",6132,60,1980,231,"calluna vulgaris"
"54027",6188,60,1980,231,"calluna vulgaris"
"54028",6266,60,1980,231,"calluna vulgaris"
"54029",6398,60,1980,231,"calluna vulgaris"
"54030",3983,60,1980,232,"calluna vulgaris"
"54031",4126,60,1980,232,"calluna vulgaris"
"54032",4207,60,1980,232,"calluna vulgaris"
"54033",4334,60,1980,232,"calluna vulgaris"
"54034",4340,60,1980,232,"calluna vulgaris"
"54035",4373,60,1980,232,"calluna vulgaris"
"54036",4421,60,1980,232,"calluna vulgaris"
"54037",4524,60,1980,232,"calluna vulgaris"
"54038",4808,60,1980,232,"calluna vulgaris"
"54039",4820,60,1980,232,"calluna vulgaris"
"54040",4836,60,1980,232,"calluna vulgaris"
"54041",4921,60,1980,232,"calluna vulgaris"
"54042",4965,60,1980,232,"calluna vulgaris"
"54043",5052,60,1980,232,"calluna vulgaris"
"54044",5235,60,1980,232,"calluna vulgaris"
"54045",5248,60,1980,232,"calluna vulgaris"
"54046",5396,60,1980,232,"calluna vulgaris"
"54047",5536,60,1980,232,"calluna vulgaris"
"54048",5537,60,1980,232,"calluna vulgaris"
"54049",5655,60,1980,232,"calluna vulgaris"
"54050",5719,60,1980,232,"calluna vulgaris"
"54051",5819,60,1980,232,"calluna vulgaris"
"54052",5910,60,1980,232,"calluna vulgaris"
"54053",5929,60,1980,232,"calluna vulgaris"
"54054",6038,60,1980,232,"calluna vulgaris"
"54055",6331,60,1980,232,"calluna vulgaris"
"54056",6430,60,1980,232,"calluna vulgaris"
"54057",9,60,1980,232,"calluna vulgaris"
"54058",39,60,1980,232,"calluna vulgaris"
"54059",184,60,1980,232,"calluna vulgaris"
"54060",430,60,1980,232,"calluna vulgaris"
"54061",445,60,1980,232,"calluna vulgaris"
"54062",456,60,1980,232,"calluna vulgaris"
"54063",514,60,1980,232,"calluna vulgaris"
"54064",534,60,1980,232,"calluna vulgaris"
"54065",640,60,1980,232,"calluna vulgaris"
"54066",882,60,1980,232,"calluna vulgaris"
"54067",886,60,1980,232,"calluna vulgaris"
"54068",922,60,1980,232,"calluna vulgaris"
"54069",931,60,1980,232,"calluna vulgaris"
"54070",963,60,1980,232,"calluna vulgaris"
"54071",975,60,1980,232,"calluna vulgaris"
"54072",1016,60,1980,232,"calluna vulgaris"
"54073",1077,60,1980,232,"calluna vulgaris"
"54074",1131,60,1980,232,"calluna vulgaris"
"54075",1187,60,1980,232,"calluna vulgaris"
"54076",1303,60,1980,232,"calluna vulgaris"
"54077",1439,60,1980,232,"calluna vulgaris"
"54078",1448,60,1980,232,"calluna vulgaris"
"54079",1472,60,1980,232,"calluna vulgaris"
"54080",1527,60,1980,232,"calluna vulgaris"
"54081",1756,60,1980,232,"calluna vulgaris"
"54082",1827,60,1980,232,"calluna vulgaris"
"54083",1957,60,1980,232,"calluna vulgaris"
"54084",2055,60,1980,232,"calluna vulgaris"
"54085",2080,60,1980,232,"calluna vulgaris"
"54086",2288,60,1980,232,"calluna vulgaris"
"54087",2404,60,1980,232,"calluna vulgaris"
"54088",2904,60,1980,232,"calluna vulgaris"
"54089",2941,60,1980,232,"calluna vulgaris"
"54090",3258,60,1980,232,"calluna vulgaris"
"54091",3289,60,1980,232,"calluna vulgaris"
"54092",3357,60,1980,232,"calluna vulgaris"
"54093",3375,60,1980,232,"calluna vulgaris"
"54094",3672,60,1980,232,"calluna vulgaris"
"54095",3795,60,1980,232,"calluna vulgaris"
"54096",3798,60,1980,232,"calluna vulgaris"
"54097",3800,60,1980,232,"calluna vulgaris"
"54098",3836,60,1980,232,"calluna vulgaris"
"54099",3893,60,1980,232,"calluna vulgaris"
"54100",3939,60,1980,232,"calluna vulgaris"
"54101",3941,60,1980,232,"calluna vulgaris"
"54102",295,60,1980,233,"calluna vulgaris"
"54103",362,60,1980,233,"calluna vulgaris"
"54104",773,60,1980,233,"calluna vulgaris"
"54105",888,60,1980,233,"calluna vulgaris"
"54106",899,60,1980,233,"calluna vulgaris"
"54107",1160,60,1980,233,"calluna vulgaris"
"54108",1457,60,1980,233,"calluna vulgaris"
"54109",1476,60,1980,233,"calluna vulgaris"
"54110",1544,60,1980,233,"calluna vulgaris"
"54111",1742,60,1980,233,"calluna vulgaris"
"54112",1771,60,1980,233,"calluna vulgaris"
"54113",1971,60,1980,233,"calluna vulgaris"
"54114",2131,60,1980,233,"calluna vulgaris"
"54115",2286,60,1980,233,"calluna vulgaris"
"54116",2405,60,1980,233,"calluna vulgaris"
"54117",2812,60,1980,233,"calluna vulgaris"
"54118",2843,60,1980,233,"calluna vulgaris"
"54119",3019,60,1980,233,"calluna vulgaris"
"54120",3131,60,1980,233,"calluna vulgaris"
"54121",3255,60,1980,233,"calluna vulgaris"
"54122",3285,60,1980,233,"calluna vulgaris"
"54123",3630,60,1980,233,"calluna vulgaris"
"54124",3673,60,1980,233,"calluna vulgaris"
"54125",3974,60,1980,233,"calluna vulgaris"
"54126",4104,60,1980,233,"calluna vulgaris"
"54127",4120,60,1980,233,"calluna vulgaris"
"54128",4204,60,1980,233,"calluna vulgaris"
"54129",4396,60,1980,233,"calluna vulgaris"
"54130",4521,60,1980,233,"calluna vulgaris"
"54131",4810,60,1980,233,"calluna vulgaris"
"54132",4830,60,1980,233,"calluna vulgaris"
"54133",4885,60,1980,233,"calluna vulgaris"
"54134",5029,60,1980,233,"calluna vulgaris"
"54135",5236,60,1980,233,"calluna vulgaris"
"54136",5262,60,1980,233,"calluna vulgaris"
"54137",5379,60,1980,233,"calluna vulgaris"
"54138",5492,60,1980,233,"calluna vulgaris"
"54139",5533,60,1980,233,"calluna vulgaris"
"54140",5731,60,1980,233,"calluna vulgaris"
"54141",5975,60,1980,233,"calluna vulgaris"
"54142",6028,60,1980,233,"calluna vulgaris"
"54143",6176,60,1980,233,"calluna vulgaris"
"54144",6186,60,1980,233,"calluna vulgaris"
"54145",6191,60,1980,233,"calluna vulgaris"
"54146",6261,60,1980,233,"calluna vulgaris"
"54147",6381,60,1980,233,"calluna vulgaris"
"54148",6385,60,1980,233,"calluna vulgaris"
"54149",3978,60,1980,234,"calluna vulgaris"
"54150",4135,60,1980,234,"calluna vulgaris"
"54151",4248,60,1980,234,"calluna vulgaris"
"54152",4405,60,1980,234,"calluna vulgaris"
"54153",4492,60,1980,234,"calluna vulgaris"
"54154",4741,60,1980,234,"calluna vulgaris"
"54155",4752,60,1980,234,"calluna vulgaris"
"54156",4920,60,1980,234,"calluna vulgaris"
"54157",4937,60,1980,234,"calluna vulgaris"
"54158",5171,60,1980,234,"calluna vulgaris"
"54159",5213,60,1980,234,"calluna vulgaris"
"54160",5306,60,1980,234,"calluna vulgaris"
"54161",5330,60,1980,234,"calluna vulgaris"
"54162",5753,60,1980,234,"calluna vulgaris"
"54163",5824,60,1980,234,"calluna vulgaris"
"54164",5885,60,1980,234,"calluna vulgaris"
"54165",5939,60,1980,234,"calluna vulgaris"
"54166",5998,60,1980,234,"calluna vulgaris"
"54167",6107,60,1980,234,"calluna vulgaris"
"54168",6159,60,1980,234,"calluna vulgaris"
"54169",6223,60,1980,234,"calluna vulgaris"
"54170",6251,60,1980,234,"calluna vulgaris"
"54171",6324,60,1980,234,"calluna vulgaris"
"54172",6328,60,1980,234,"calluna vulgaris"
"54173",6348,60,1980,234,"calluna vulgaris"
"54174",152,60,1980,234,"calluna vulgaris"
"54175",509,60,1980,234,"calluna vulgaris"
"54176",934,60,1980,234,"calluna vulgaris"
"54177",951,60,1980,234,"calluna vulgaris"
"54178",988,60,1980,234,"calluna vulgaris"
"54179",1086,60,1980,234,"calluna vulgaris"
"54180",1298,60,1980,234,"calluna vulgaris"
"54181",1300,60,1980,234,"calluna vulgaris"
"54182",1326,60,1980,234,"calluna vulgaris"
"54183",1628,60,1980,234,"calluna vulgaris"
"54184",1635,60,1980,234,"calluna vulgaris"
"54185",1810,60,1980,234,"calluna vulgaris"
"54186",1955,60,1980,234,"calluna vulgaris"
"54187",2024,60,1980,234,"calluna vulgaris"
"54188",2061,60,1980,234,"calluna vulgaris"
"54189",2216,60,1980,234,"calluna vulgaris"
"54190",2357,60,1980,234,"calluna vulgaris"
"54191",2458,60,1980,234,"calluna vulgaris"
"54192",2537,60,1980,234,"calluna vulgaris"
"54193",2561,60,1980,234,"calluna vulgaris"
"54194",2869,60,1980,234,"calluna vulgaris"
"54195",2923,60,1980,234,"calluna vulgaris"
"54196",3295,60,1980,234,"calluna vulgaris"
"54197",3299,60,1980,234,"calluna vulgaris"
"54198",3498,60,1980,234,"calluna vulgaris"
"54199",3515,60,1980,234,"calluna vulgaris"
"54200",3516,60,1980,234,"calluna vulgaris"
"54201",3578,60,1980,234,"calluna vulgaris"
"54202",3694,60,1980,234,"calluna vulgaris"
"54203",57,60,1980,235,"calluna vulgaris"
"54204",110,60,1980,235,"calluna vulgaris"
"54205",240,60,1980,235,"calluna vulgaris"
"54206",377,60,1980,235,"calluna vulgaris"
"54207",550,60,1980,235,"calluna vulgaris"
"54208",652,60,1980,235,"calluna vulgaris"
"54209",746,60,1980,235,"calluna vulgaris"
"54210",970,60,1980,235,"calluna vulgaris"
"54211",1107,60,1980,235,"calluna vulgaris"
"54212",1218,60,1980,235,"calluna vulgaris"
"54213",1410,60,1980,235,"calluna vulgaris"
"54214",1421,60,1980,235,"calluna vulgaris"
"54215",1445,60,1980,235,"calluna vulgaris"
"54216",1543,60,1980,235,"calluna vulgaris"
"54217",1707,60,1980,235,"calluna vulgaris"
"54218",1746,60,1980,235,"calluna vulgaris"
"54219",1846,60,1980,235,"calluna vulgaris"
"54220",2112,60,1980,235,"calluna vulgaris"
"54221",2126,60,1980,235,"calluna vulgaris"
"54222",2230,60,1980,235,"calluna vulgaris"
"54223",2276,60,1980,235,"calluna vulgaris"
"54224",2296,60,1980,235,"calluna vulgaris"
"54225",2302,60,1980,235,"calluna vulgaris"
"54226",2323,60,1980,235,"calluna vulgaris"
"54227",2328,60,1980,235,"calluna vulgaris"
"54228",2438,60,1980,235,"calluna vulgaris"
"54229",2574,60,1980,235,"calluna vulgaris"
"54230",2666,60,1980,235,"calluna vulgaris"
"54231",2763,60,1980,235,"calluna vulgaris"
"54232",2798,60,1980,235,"calluna vulgaris"
"54233",3092,60,1980,235,"calluna vulgaris"
"54234",3191,60,1980,235,"calluna vulgaris"
"54235",3322,60,1980,235,"calluna vulgaris"
"54236",3329,60,1980,235,"calluna vulgaris"
"54237",3560,60,1980,235,"calluna vulgaris"
"54238",4287,60,1980,235,"calluna vulgaris"
"54239",4487,60,1980,235,"calluna vulgaris"
"54240",4647,60,1980,235,"calluna vulgaris"
"54241",4842,60,1980,235,"calluna vulgaris"
"54242",5014,60,1980,235,"calluna vulgaris"
"54243",5211,60,1980,235,"calluna vulgaris"
"54244",5260,60,1980,235,"calluna vulgaris"
"54245",5281,60,1980,235,"calluna vulgaris"
"54246",5403,60,1980,235,"calluna vulgaris"
"54247",5540,60,1980,235,"calluna vulgaris"
"54248",5567,60,1980,235,"calluna vulgaris"
"54249",5588,60,1980,235,"calluna vulgaris"
"54250",5629,60,1980,235,"calluna vulgaris"
"54251",5640,60,1980,235,"calluna vulgaris"
"54252",5818,60,1980,235,"calluna vulgaris"
"54253",5887,60,1980,235,"calluna vulgaris"
"54254",6083,60,1980,235,"calluna vulgaris"
"54255",6149,60,1980,235,"calluna vulgaris"
"54256",6419,60,1980,235,"calluna vulgaris"
"54257",3964,60,1980,236,"calluna vulgaris"
"54258",3965,60,1980,236,"calluna vulgaris"
"54259",3981,60,1980,236,"calluna vulgaris"
"54260",4023,60,1980,236,"calluna vulgaris"
"54261",4191,60,1980,236,"calluna vulgaris"
"54262",4284,60,1980,236,"calluna vulgaris"
"54263",4391,60,1980,236,"calluna vulgaris"
"54264",4650,60,1980,236,"calluna vulgaris"
"54265",4813,60,1980,236,"calluna vulgaris"
"54266",4849,60,1980,236,"calluna vulgaris"
"54267",4898,60,1980,236,"calluna vulgaris"
"54268",5032,60,1980,236,"calluna vulgaris"
"54269",5208,60,1980,236,"calluna vulgaris"
"54270",5576,60,1980,236,"calluna vulgaris"
"54271",5667,60,1980,236,"calluna vulgaris"
"54272",5904,60,1980,236,"calluna vulgaris"
"54273",6264,60,1980,236,"calluna vulgaris"
"54274",257,60,1980,236,"calluna vulgaris"
"54275",519,60,1980,236,"calluna vulgaris"
"54276",531,60,1980,236,"calluna vulgaris"
"54277",595,60,1980,236,"calluna vulgaris"
"54278",850,60,1980,236,"calluna vulgaris"
"54279",979,60,1980,236,"calluna vulgaris"
"54280",1459,60,1980,236,"calluna vulgaris"
"54281",1644,60,1980,236,"calluna vulgaris"
"54282",1676,60,1980,236,"calluna vulgaris"
"54283",1687,60,1980,236,"calluna vulgaris"
"54284",1690,60,1980,236,"calluna vulgaris"
"54285",1782,60,1980,236,"calluna vulgaris"
"54286",1797,60,1980,236,"calluna vulgaris"
"54287",1899,60,1980,236,"calluna vulgaris"
"54288",1965,60,1980,236,"calluna vulgaris"
"54289",2234,60,1980,236,"calluna vulgaris"
"54290",2420,60,1980,236,"calluna vulgaris"
"54291",2612,60,1980,236,"calluna vulgaris"
"54292",2617,60,1980,236,"calluna vulgaris"
"54293",2733,60,1980,236,"calluna vulgaris"
"54294",3470,60,1980,236,"calluna vulgaris"
"54295",3483,60,1980,236,"calluna vulgaris"
"54296",99,60,1980,237,"calluna vulgaris"
"54297",283,60,1980,237,"calluna vulgaris"
"54298",632,60,1980,237,"calluna vulgaris"
"54299",771,60,1980,237,"calluna vulgaris"
"54300",939,60,1980,237,"calluna vulgaris"
"54301",1979,60,1980,237,"calluna vulgaris"
"54302",2242,60,1980,237,"calluna vulgaris"
"54303",2525,60,1980,237,"calluna vulgaris"
"54304",2743,60,1980,237,"calluna vulgaris"
"54305",2792,60,1980,237,"calluna vulgaris"
"54306",2808,60,1980,237,"calluna vulgaris"
"54307",2831,60,1980,237,"calluna vulgaris"
"54308",3117,60,1980,237,"calluna vulgaris"
"54309",3461,60,1980,237,"calluna vulgaris"
"54310",3485,60,1980,237,"calluna vulgaris"
"54311",3618,60,1980,237,"calluna vulgaris"
"54312",3653,60,1980,237,"calluna vulgaris"
"54313",3846,60,1980,237,"calluna vulgaris"
"54314",3986,60,1980,237,"calluna vulgaris"
"54315",4146,60,1980,237,"calluna vulgaris"
"54316",4205,60,1980,237,"calluna vulgaris"
"54317",4283,60,1980,237,"calluna vulgaris"
"54318",4576,60,1980,237,"calluna vulgaris"
"54319",5152,60,1980,237,"calluna vulgaris"
"54320",5478,60,1980,237,"calluna vulgaris"
"54321",5528,60,1980,237,"calluna vulgaris"
"54322",5559,60,1980,237,"calluna vulgaris"
"54323",5606,60,1980,237,"calluna vulgaris"
"54324",5631,60,1980,237,"calluna vulgaris"
"54325",5757,60,1980,237,"calluna vulgaris"
"54326",5770,60,1980,237,"calluna vulgaris"
"54327",5976,60,1980,237,"calluna vulgaris"
"54328",6105,60,1980,237,"calluna vulgaris"
"54329",6236,60,1980,237,"calluna vulgaris"
"54330",6268,60,1980,237,"calluna vulgaris"
"54331",3991,60,1980,238,"calluna vulgaris"
"54332",4055,60,1980,238,"calluna vulgaris"
"54333",4226,60,1980,238,"calluna vulgaris"
"54334",4509,60,1980,238,"calluna vulgaris"
"54335",4702,60,1980,238,"calluna vulgaris"
"54336",4821,60,1980,238,"calluna vulgaris"
"54337",5237,60,1980,238,"calluna vulgaris"
"54338",5462,60,1980,238,"calluna vulgaris"
"54339",6114,60,1980,238,"calluna vulgaris"
"54340",6374,60,1980,238,"calluna vulgaris"
"54341",278,60,1980,238,"calluna vulgaris"
"54342",306,60,1980,238,"calluna vulgaris"
"54343",588,60,1980,238,"calluna vulgaris"
"54344",1490,60,1980,238,"calluna vulgaris"
"54345",1540,60,1980,238,"calluna vulgaris"
"54346",1594,60,1980,238,"calluna vulgaris"
"54347",1599,60,1980,238,"calluna vulgaris"
"54348",1760,60,1980,238,"calluna vulgaris"
"54349",1788,60,1980,238,"calluna vulgaris"
"54350",1799,60,1980,238,"calluna vulgaris"
"54351",1817,60,1980,238,"calluna vulgaris"
"54352",2036,60,1980,238,"calluna vulgaris"
"54353",2477,60,1980,238,"calluna vulgaris"
"54354",2478,60,1980,238,"calluna vulgaris"
"54355",2966,60,1980,238,"calluna vulgaris"
"54356",3274,60,1980,238,"calluna vulgaris"
"54357",3390,60,1980,238,"calluna vulgaris"
"54358",3430,60,1980,238,"calluna vulgaris"
"54359",3464,60,1980,238,"calluna vulgaris"
"54360",3610,60,1980,238,"calluna vulgaris"
"54361",3697,60,1980,238,"calluna vulgaris"
"54362",3717,60,1980,238,"calluna vulgaris"
"54363",3874,60,1980,238,"calluna vulgaris"
"54364",53,60,1980,239,"calluna vulgaris"
"54365",985,60,1980,239,"calluna vulgaris"
"54366",1423,60,1980,239,"calluna vulgaris"
"54367",1500,60,1980,239,"calluna vulgaris"
"54368",1648,60,1980,239,"calluna vulgaris"
"54369",1759,60,1980,239,"calluna vulgaris"
"54370",1815,60,1980,239,"calluna vulgaris"
"54371",1822,60,1980,239,"calluna vulgaris"
"54372",1832,60,1980,239,"calluna vulgaris"
"54373",2377,60,1980,239,"calluna vulgaris"
"54374",2415,60,1980,239,"calluna vulgaris"
"54375",2625,60,1980,239,"calluna vulgaris"
"54376",2822,60,1980,239,"calluna vulgaris"
"54377",3734,60,1980,239,"calluna vulgaris"
"54378",4260,60,1980,239,"calluna vulgaris"
"54379",4566,60,1980,239,"calluna vulgaris"
"54380",5342,60,1980,239,"calluna vulgaris"
"54381",5426,60,1980,239,"calluna vulgaris"
"54382",6120,60,1980,239,"calluna vulgaris"
"54383",6168,60,1980,239,"calluna vulgaris"
"54384",6221,60,1980,239,"calluna vulgaris"
"54385",6226,60,1980,239,"calluna vulgaris"
"54386",6314,60,1980,239,"calluna vulgaris"
"54387",6397,60,1980,239,"calluna vulgaris"
"54388",4034,60,1980,240,"calluna vulgaris"
"54389",4211,60,1980,240,"calluna vulgaris"
"54390",4251,60,1980,240,"calluna vulgaris"
"54391",4441,60,1980,240,"calluna vulgaris"
"54392",4519,60,1980,240,"calluna vulgaris"
"54393",4577,60,1980,240,"calluna vulgaris"
"54394",4762,60,1980,240,"calluna vulgaris"
"54395",4768,60,1980,240,"calluna vulgaris"
"54396",4833,60,1980,240,"calluna vulgaris"
"54397",5421,60,1980,240,"calluna vulgaris"
"54398",5527,60,1980,240,"calluna vulgaris"
"54399",5823,60,1980,240,"calluna vulgaris"
"54400",5951,60,1980,240,"calluna vulgaris"
"54401",6142,60,1980,240,"calluna vulgaris"
"54402",6157,60,1980,240,"calluna vulgaris"
"54403",6222,60,1980,240,"calluna vulgaris"
"54404",300,60,1980,240,"calluna vulgaris"
"54405",398,60,1980,240,"calluna vulgaris"
"54406",410,60,1980,240,"calluna vulgaris"
"54407",447,60,1980,240,"calluna vulgaris"
"54408",473,60,1980,240,"calluna vulgaris"
"54409",480,60,1980,240,"calluna vulgaris"
"54410",938,60,1980,240,"calluna vulgaris"
"54411",1062,60,1980,240,"calluna vulgaris"
"54412",1413,60,1980,240,"calluna vulgaris"
"54413",1843,60,1980,240,"calluna vulgaris"
"54414",2513,60,1980,240,"calluna vulgaris"
"54415",2741,60,1980,240,"calluna vulgaris"
"54416",2946,60,1980,240,"calluna vulgaris"
"54417",3143,60,1980,240,"calluna vulgaris"
"54418",3182,60,1980,240,"calluna vulgaris"
"54419",3189,60,1980,240,"calluna vulgaris"
"54420",3270,60,1980,240,"calluna vulgaris"
"54421",3553,60,1980,240,"calluna vulgaris"
"54422",3701,60,1980,240,"calluna vulgaris"
"54423",3886,60,1980,240,"calluna vulgaris"
"54424",3890,60,1980,240,"calluna vulgaris"
"54425",379,60,1980,241,"calluna vulgaris"
"54426",587,60,1980,241,"calluna vulgaris"
"54427",869,60,1980,241,"calluna vulgaris"
"54428",966,60,1980,241,"calluna vulgaris"
"54429",1333,60,1980,241,"calluna vulgaris"
"54430",1334,60,1980,241,"calluna vulgaris"
"54431",1466,60,1980,241,"calluna vulgaris"
"54432",2177,60,1980,241,"calluna vulgaris"
"54433",2223,60,1980,241,"calluna vulgaris"
"54434",2472,60,1980,241,"calluna vulgaris"
"54435",2867,60,1980,241,"calluna vulgaris"
"54436",2895,60,1980,241,"calluna vulgaris"
"54437",3397,60,1980,241,"calluna vulgaris"
"54438",3727,60,1980,241,"calluna vulgaris"
"54439",4332,60,1980,241,"calluna vulgaris"
"54440",4378,60,1980,241,"calluna vulgaris"
"54441",4483,60,1980,241,"calluna vulgaris"
"54442",4952,60,1980,241,"calluna vulgaris"
"54443",5219,60,1980,241,"calluna vulgaris"
"54444",5765,60,1980,241,"calluna vulgaris"
"54445",6007,60,1980,241,"calluna vulgaris"
"54446",6224,60,1980,241,"calluna vulgaris"
"54447",6228,60,1980,241,"calluna vulgaris"
"54448",5048,60,1980,242,"calluna vulgaris"
"54449",5076,60,1980,242,"calluna vulgaris"
"54450",5078,60,1980,242,"calluna vulgaris"
"54451",5433,60,1980,242,"calluna vulgaris"
"54452",5437,60,1980,242,"calluna vulgaris"
"54453",5676,60,1980,242,"calluna vulgaris"
"54454",6292,60,1980,242,"calluna vulgaris"
"54455",6308,60,1980,242,"calluna vulgaris"
"54456",173,60,1980,242,"calluna vulgaris"
"54457",220,60,1980,242,"calluna vulgaris"
"54458",833,60,1980,242,"calluna vulgaris"
"54459",1149,60,1980,242,"calluna vulgaris"
"54460",1603,60,1980,242,"calluna vulgaris"
"54461",1729,60,1980,242,"calluna vulgaris"
"54462",1787,60,1980,242,"calluna vulgaris"
"54463",2066,60,1980,242,"calluna vulgaris"
"54464",2571,60,1980,242,"calluna vulgaris"
"54465",3144,60,1980,242,"calluna vulgaris"
"54466",3364,60,1980,242,"calluna vulgaris"
"54467",3458,60,1980,242,"calluna vulgaris"
"54468",3767,60,1980,242,"calluna vulgaris"
"54469",498,60,1980,243,"calluna vulgaris"
"54470",977,60,1980,243,"calluna vulgaris"
"54471",1335,60,1980,243,"calluna vulgaris"
"54472",1828,60,1980,243,"calluna vulgaris"
"54473",2316,60,1980,243,"calluna vulgaris"
"54474",3436,60,1980,243,"calluna vulgaris"
"54475",3622,60,1980,243,"calluna vulgaris"
"54476",3926,60,1980,243,"calluna vulgaris"
"54477",4072,60,1980,243,"calluna vulgaris"
"54478",4156,60,1980,243,"calluna vulgaris"
"54479",4548,60,1980,243,"calluna vulgaris"
"54480",4603,60,1980,243,"calluna vulgaris"
"54481",5614,60,1980,243,"calluna vulgaris"
"54482",6351,60,1980,243,"calluna vulgaris"
"54483",4071,60,1980,244,"calluna vulgaris"
"54484",4113,60,1980,244,"calluna vulgaris"
"54485",4255,60,1980,244,"calluna vulgaris"
"54486",4374,60,1980,244,"calluna vulgaris"
"54487",252,60,1980,244,"calluna vulgaris"
"54488",1299,60,1980,244,"calluna vulgaris"
"54489",1415,60,1980,244,"calluna vulgaris"
"54490",1480,60,1980,244,"calluna vulgaris"
"54491",1808,60,1980,244,"calluna vulgaris"
"54492",1880,60,1980,244,"calluna vulgaris"
"54493",1997,60,1980,244,"calluna vulgaris"
"54494",2038,60,1980,244,"calluna vulgaris"
"54495",2585,60,1980,244,"calluna vulgaris"
"54496",2655,60,1980,244,"calluna vulgaris"
"54497",2914,60,1980,244,"calluna vulgaris"
"54498",2953,60,1980,244,"calluna vulgaris"
"54499",3201,60,1980,244,"calluna vulgaris"
"54500",3401,60,1980,244,"calluna vulgaris"
"54501",3530,60,1980,244,"calluna vulgaris"
"54502",3693,60,1980,244,"calluna vulgaris"
"54503",3739,60,1980,244,"calluna vulgaris"
"54504",3898,60,1980,244,"calluna vulgaris"
"54505",3951,60,1980,244,"calluna vulgaris"
"54506",206,60,1980,245,"calluna vulgaris"
"54507",1601,60,1980,245,"calluna vulgaris"
"54508",1758,60,1980,245,"calluna vulgaris"
"54509",1816,60,1980,245,"calluna vulgaris"
"54510",2838,60,1980,245,"calluna vulgaris"
"54511",3005,60,1980,245,"calluna vulgaris"
"54512",3137,60,1980,245,"calluna vulgaris"
"54513",3168,60,1980,245,"calluna vulgaris"
"54514",3661,60,1980,245,"calluna vulgaris"
"54515",3704,60,1980,245,"calluna vulgaris"
"54516",4435,60,1980,245,"calluna vulgaris"
"54517",4461,60,1980,245,"calluna vulgaris"
"54518",4497,60,1980,245,"calluna vulgaris"
"54519",4142,60,1980,246,"calluna vulgaris"
"54520",4285,60,1980,246,"calluna vulgaris"
"54521",4474,60,1980,246,"calluna vulgaris"
"54522",576,60,1980,246,"calluna vulgaris"
"54523",1013,60,1980,246,"calluna vulgaris"
"54524",1600,60,1980,246,"calluna vulgaris"
"54525",2001,60,1980,246,"calluna vulgaris"
"54526",2375,60,1980,246,"calluna vulgaris"
"54527",2443,60,1980,246,"calluna vulgaris"
"54528",3165,60,1980,246,"calluna vulgaris"
