,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Rumex acetosella,,,133,115,,,123,,,138,139,,,127,,,,,121,,131,133,129,140,,141,139,140,140,132,,,144,140,128,130,365,,119,132,124,123,,,110,,137
Rumex conglomeratus,176,170,183,,,165,181,169,179,170,182,,164,183,181,187,162,,,,,170,,,168,189,,171,183,180,,,187,,172,,365,,175,173,,,,,181,159,172
Rumex crispus,166,159,168,123,166,146,158,144,,160,,161,156,169,159,164,162,156,173,150,148,162,164,162,154,162,138,161,152,157,150,164,151,150,132,136,118,153,141,142,138,,,152,147,,148
Rumex hydrolapathum,210,201,206,183,204,176,183,,,195,198,,209,,207,208,187,193,208,,201,,198,,,,204,,,187,200,187,,196,,203,197,204,189,202,204,,,,184,203,
Rumex obtusifolius,162,161,166,123,169,149,138,144,,,147,162,156,164,156,164,162,156,169,150,124,153,163,163,160,159,142,126,138,152,150,160,,147,143,138,123,,,133,140,,167,165,,,152
Rumex sanguineus,179,184,,,173,178,,,,170,170,,,186,189,,171,190,191,,186,180,170,191,182,179,,176,169,183,181,188,182,178,165,,162,188,161,164,162,168,,165,156,172,166
Sagina procumbens,121,129,136,133,,114,125,105,127,,141,,145,131,136,119,,,,,145,137,,,143,138,134,121,117,125,135,,148,,149,,365,,141,,,127,,124,119,117,134
Salix caprea,81,,86,55,66,72,73,60,79,95,91,86,66,61,,89,81,73,77,71,59,51,67,49,80,97,73,73,47,25,80,72,101,84,72,61,53,78,70,58,64,71,95,68,,72,71
Salix fragilis,93,93,126,93,93,124,126,93,93,93,,124,124,93,95,124,124,93,95,93,93,,95,124,,124,126,93,93,124,95,93,124,124,95,93,93,104,,104,104,,125,87,114,105,114
Salix purpurea,,,,77,86,80,,,,118,118,97,100,82,111,,,,97,114,91,74,94,105,106,,,107,85,,,103,120,,102,,365,,101,105,90,,115,68,,98,
Salix triandra,103,105,88,71,112,,,104,,,,,111,,,,,115,113,118,107,,115,105,124,123,110,108,,120,116,114,123,,113,109,365,,,104,119,106,121,86,118,106,
Salix viminalis,85,100,85,60,80,78,78,73,85,94,93,96,75,81,97,,110,100,79,68,91,59,90,71,90,102,84,83,64,,,89,109,69,,,67,83,,79,,,104,73,81,105,
Sambucus nigra,,,145,,,,138,,,,138,134,143,134,,,,,,150,145,151,137,144,151,151,140,139,144,129,136,,,142,130,125,124,147,141,141,129,127,145,135,131,114,131
Sanguisorba minor,125,114,123,112,123,112,120,118,129,120,132,128,129,111,126,131,137,129,135,137,131,137,129,133,129,,112,131,122,115,141,130,141,127,115,125,129,,,,,,141,125,134,138,137
Sanicula europaea,136,146,140,117,142,129,137,116,153,153,144,140,142,136,138,149,142,141,137,143,129,134,135,149,141,148,137,125,135,142,133,150,153,132,131,128,126,148,138,126,,130,158,,139,,137
Saxifraga tridactylites,,130,115,108,124,,126,106,,123,107,,,124,126,,122,115,,119,,96,,120,,136,,107,109,,,107,,,,122,365,,,97,112,,128,,,98,
Scabiosa columbaria,197,160,169,168,170,166,188,193,185,152,168,184,158,167,182,,171,,209,199,191,201,190,,206,192,194,191,203,199,202,167,165,,202,173,168,,171,175,,191,,153,197,,179
Schoenoplectus lacustris  ,,,,199,,176,184,209,,,,,209,189,202,,,198,,209,181,,201,191,190,,,,191,192,206,197,,,177,151,365,,189,185,,169,196,,184,163,178
Scrophularia auriculata,187,170,,,167,162,184,,,,187,184,164,182,,,182,,183,148,155,170,,,159,194,,166,183,183,168,180,,,,184,365,,178,155,153,,,170,,,182
Scrophularia nodosa,166,170,,147,168,138,133,,,,162,158,152,149,154,159,,,,,155,163,165,,162,161,146,,150,163,168,,157,164,,,365,,143,147,148,145,,143,141,140,139
Scrophularia vernalis,,,,82,119,,,,,113,114,,97,,111,110,119,103,112,105,116,109,,,113,,107,,106,,117,,118,,104,78,98,100,94,88,,120,125,72,96,,97
Sedum acre,,,,169,170,171,159,,,,181,,160,,180,178,164,,,162,155,166,165,,159,171,,,156,,163,165,168,165,162,166,365,,158,161,168,169,162,156,160,155,172
Senecio erucifolius,215,203,215,223,208,204,,208,,211,202,219,214,206,217,206,204,,216,206,223,207,198,211,221,212,201,210,203,203,216,,207,217,208,176,182,,176,201,217,212,205,201,,200,
Senecio jacobaea,185,180,187,171,182,177,184,,188,184,185,,189,185,195,179,177,186,196,189,187,169,183,189,186,179,184,184,169,156,,169,179,188,173,169,155,,168,182,,,171,166,,152,173
Senecio squalidus,122,108,123,,98,100,77,83,115,123,106,109,93,148,109,113,125,110,,115,92,,61,49,107,121,59,85,111,,81,106,126,101,20,88,78,,111,47,34,,116,,93,95,90
Silene dioica,128,129,137,104,123,110,129,63,126,144,116,113,105,126,118,100,137,130,108,109,124,133,100,89,,138,137,108,126,122,119,130,147,126,115,89,84,125,,,109,124,,,,123,
Silene latifolia,,129,144,98,,135,133,130,,150,135,135,,137,,136,153,134,126,118,145,134,129,,144,147,135,,142,138,136,146,148,128,132,126,365,,127,142,124,133,146,125,138,123,141
Silene vulgaris,,156,,124,,124,158,124,,156,126,156,156,156,158,124,156,124,126,124,156,156,,156,156,156,126,,124,156,158,156,156,124,158,124,124,68,142,156,153,145,,,156,147,142
Sinapis alba,,147,148,133,128,134,122,117,140,145,134,135,147,,138,143,151,137,,125,146,146,,,146,155,138,148,109,146,146,145,151,129,109,112,100,126,138,115,117,,,,,,147
Sison amomum,,205,206,208,208,198,,,222,217,210,215,214,201,215,199,206,217,217,209,,208,193,211,217,208,223,205,201,203,207,210,221,,,201,,,197,218,208,213,227,192,,,
Sisymbrium officinale,,138,137,148,127,143,138,103,130,,131,116,,110,125,145,135,134,134,147,135,133,123,93,149,143,134,135,135,123,135,137,141,124,,112,97,,136,125,,121,,119,115,107,87
Solanum dulcamara,160,148,164,145,150,139,143,143,,168,151,156,139,157,154,153,156,154,,156,152,156,,162,158,158,156,161,138,152,150,158,167,135,148,138,128,151,142,142,,141,,,,,163
Solidago canadensis,226,222,213,200,200,191,198,202,219,211,212,214,191,205,201,206,203,202,216,200,205,,193,225,,219,199,210,209,203,215,211,213,193,202,193,197,214,190,200,201,212,,199,,199,
Sonchus arvensis,200,196,189,176,195,177,184,162,190,184,175,186,188,188,203,184,172,190,191,179,176,176,163,180,190,187,194,191,,186,186,182,186,188,180,180,173,191,175,180,188,173,183,166,175,171,172
Sonchus asper,166,147,171,145,166,149,143,114,,173,145,,163,153,171,102,151,171,166,,,151,,,143,167,161,145,161,,150,153,166,170,135,140,109,158,142,,130,,,108,141,,166
Sonchus oleraceus,160,156,169,97,125,140,129,70,157,172,144,,163,136,146,101,148,134,125,117,,133,135,90,153,171,142,128,143,149,129,165,158,145,114,118,115,,121,,130,127,162,,,95,113
Sorbus aria,156,156,126,,124,,126,,156,124,,124,156,124,126,156,124,124,126,124,124,,126,124,156,124,126,124,124,124,126,,124,124,,124,124,146,139,141,139,137,153,139,137,138,137
Sorbus aucuparia,,130,139,114,127,,131,116,143,143,138,138,133,121,140,135,140,131,136,129,137,136,134,123,,,137,125,134,137,136,,141,129,128,127,121,144,131,132,133,126,,123,133,114,136
Stachys officinalis,206,193,198,184,183,169,184,193,196,194,201,199,,202,206,201,171,192,218,193,168,206,193,190,195,215,186,,162,,189,,193,210,208,185,189,,197,200,,195,194,211,,199,
Stachys palustris,206,,203,183,,176,,,187,179,,,,202,188,,,,196,195,,,,199,190,,203,,,203,206,199,187,190,187,182,365,,187,185,202,,,173,,199,
Stachys sylvatica,170,169,169,145,166,157,156,152,,166,162,,161,160,170,160,153,170,175,158,,165,164,,158,168,160,167,154,,168,167,180,159,165,156,154,164,155,164,162,157,178,159,167,,164
Stellaria graminea,167,166,,124,167,,156,,,,,163,,162,,165,,,,162,146,,165,,167,161,165,166,155,161,166,160,162,158,,,148,160,159,164,138,,,139,143,141,
Stellaria holostea,107,115,118,69,117,,100,68,116,124,116,107,,100,114,117,124,110,104,105,96,72,,97,118,133,111,106,100,115,112,,128,88,83,86,365,,102,,89,81,30,79,80,90,98
Suymphytum officinale,,,,121,135,129,114,,,133,139,129,113,130,,,132,,138,118,118,,123,134,,,137,108,,,,138,,129,114,127,365,,137,121,121,131,125,124,115,105,116
Symphoricarpos rivularis,,,,,,150,,151,,169,,165,152,,157,,171,,,161,155,170,165,151,,172,174,,147,,161,,167,171,159,142,365,,156,166,162,160,164,156,160,147,167
Symphytum x uplandicum,133,131,140,93,129,121,141,146,148,150,139,141,,139,135,,134,149,131,147,134,139,135,140,141,146,136,120,134,138,135,135,144,,133,112,119,138,136,130,125,126,144,,127,117,124
Tamus communis,,154,,159,,137,,144,,167,159,155,161,158,,160,152,,150,157,146,161,163,,155,162,144,,147,,161,158,164,152,149,148,132,160,143,152,147,154,164,,148,,153
Tanacetum parthenium,,190,186,178,166,161,184,110,178,188,177,,168,179,168,177,176,171,153,191,132,180,177,192,171,178,,182,161,177,158,174,180,149,171,,191,144,155,164,162,,167,166,,120,
Tanacetum vulgare,211,203,,222,211,194,,,205,,207,,218,216,235,225,195,,,,205,,198,216,208,205,213,211,194,,212,208,,,,214,365,,208,202,,,,200,224,,
Taraxacum sect. Erythrosperma,101,91,110,,108,111,107,120,119,124,96,,,86,118,,108,102,93,91,104,,114,,,124,130,,102,119,119,,125,124,,90,365,,112,105,106,,,100,,,
Taxus baccata,64,61,69,34,47,53,53,51,50,86,57,55,57,55,,73,65,53,59,58,60,50,53,59,69,91,63,71,63,64,71,69,81,72,67,53,51,71,62,39,58,63,58,,47,,49
Thymus polytrichus,,,,151,,156,,,,,,,,,168,,164,150,167,155,155,163,164,,162,168,167,172,156,158,164,,165,172,173,170,141,168,167,,149,172,167,131,154,,
Tilia x vulgaris,,,,179,,,,,,189,180,189,168,185,194,188,187,189,,176,182,,,,191,,,181,183,180,195,199,,,194,,177,195,,173,,186,,,172,180,
Torilis japonica,192,193,192,,196,199,184,194,,183,187,185,190,195,187,,178,193,205,191,194,181,185,196,192,199,185,181,182,191,195,193,185,,183,189,365,,184,,186,,203,183,186,,
Trachystemon orientale,,,,82,,66,45,77,,104,91,100,97,70,,,,,,59,85,11,,67,83,,,87,91,76,,90,122,107,47,19,36,84,,50,50,63,,63,48,,
Tragopogon pratensis,,153,151,119,143,148,143,140,,155,159,148,139,145,147,141,151,,148,147,130,140,136,140,,144,146,,135,,141,157,151,138,132,138,122,144,142,142,145,163,132,,,,
Trifolium campestre,162,151,169,148,170,150,,152,,171,178,162,164,154,158,172,153,,,162,,164,164,154,158,175,153,167,148,,176,155,184,160,149,,133,,154,164,169,166,,158,172,,
Trifolium dubium,128,110,137,121,124,,,,,,139,144,139,130,,,151,,146,147,,,138,145,143,,143,132,138,140,140,139,,140,132,105,129,144,142,114,135,124,147,133,,137,138
Trifolium medium,183,188,181,180,191,178,180,192,181,188,167,190,139,180,153,182,182,187,186,,189,165,169,189,190,186,170,167,171,187,182,183,188,185,157,189,177,192,155,,,,,172,195,,
Trifolium pratense,136,134,137,108,,,133,,145,140,139,117,135,129,137,136,136,132,,118,135,139,136,144,,145,138,136,136,145,138,,,128,,,,140,137,,,124,,,137,,131
Trifolium repens,,144,151,139,140,143,151,110,151,154,143,145,139,118,145,147,148,135,125,141,142,143,130,116,149,149,134,131,138,137,156,142,141,148,149,138,138,,141,,130,143,,132,142,,134
Tripleurospernum inodorum,,,146,102,132,,,,,,159,148,,98,159,146,142,,,134,154,144,,,,159,138,109,122,,129,146,,102,,,365,,,,,,166,153,155,,147
Trisetum flavescens    ,166,169,164,163,165,156,157,163,,165,160,,160,156,160,165,159,,173,162,,162,165,161,155,161,164,147,155,157,160,158,154,154,159,147,160,163,156,156,161,172,165,166,173,,164
Tussilago farfara      ,55,65,66,33,39,49,36,18,33,68,36,28,56,55,,66,77,46,56,58,59,6,60,56,63,89,59,24,59,54,71,66,77,60,63,36,48,61,,52,62,69,88,68,50,60,74
Typha latifolia,201,201,200,190,191,,184,,184,184,186,189,192,,202,,,202,,,194,,,,200,210,197,,201,187,177,,,196,196,181,365,,159,180,,194,187,185,,,
Ulmus glabra,75,,85,57,76,67,81,58,90,100,91,85,81,54,,,83,80,87,67,59,73,59,,,105,75,72,92,78,98,,115,94,78,65,365,78,,76,76,85,107,81,,,77
Urtica dioica,160,153,166,145,166,141,143,147,,149,147,154,154,146,156,164,,146,,154,153,149,,150,149,150,151,143,135,157,146,157,158,151,158,150,133,163,144,142,130,,153,141,143,137,146
Valerianella dentata,,,192,,,207,184,,,205,189,200,168,,,207,,,201,,,,183,,175,190,206,196,,,207,196,182,,182,191,170,208,194,192,205,,203,,,,
Valerianella locusta,,130,112,102,,,,106,,129,,,,130,,,,115,119,111,124,,121,,,139,,110,,132,123,131,133,,116,104,120,118,,98,112,,128,,119,97,113
Verbascum nigrum,179,,183,169,182,172,187,,181,167,185,184,189,180,175,,178,187,,,174,,166,,185,172,170,168,158,180,177,190,190,,,173,365,,175,164,185,178,183,152,175,,172
Verbascum thapsus,,180,186,,,170,,197,,181,185,,,197,188,,,187,193,181,155,186,170,,189,192,193,190,168,190,198,,185,175,188,173,365,,,170,178,,185,,181,,154
Veronica arvensis,105,125,133,86,122,97,126,105,126,,115,105,,94,116,,123,115,,110,124,,,93,,,,126,107,125,,,,124,114,,103,118,124,,119,128,126,124,119,101,111
Veronica beccabunga,163,,144,,,138,158,143,157,167,,149,164,161,152,173,,156,,149,155,,,154,159,168,137,,146,145,,152,159,144,136,140,132,160,140,147,143,148,166,143,,142,165
Veronica chamaedrys,127,127,130,88,123,109,124,91,126,132,131,114,126,104,118,101,128,128,121,117,103,109,120,96,,138,131,121,100,126,129,132,141,124,111,118,,126,124,,117,120,133,,,112,122
Veronica filiformis,,,,75,,100,,,99,,,93,97,80,103,,91,98,92,85,72,73,81,,,,95,87,92,,,102,,101,86,79,49,89,81,73,72,,116,88,,92,74
Veronica hederifolia,68,84,71,40,46,67,80,62,88,111,104,92,82,82,105,100,107,72,83,75,74,60,80,74,76,116,83,63,71,71,71,73,90,73,60,64,60,67,62,73,80,65,,46,24,,
Veronica montana,130,130,138,112,130,,121,,,,131,128,135,120,126,135,,128,128,,117,,129,135,,,131,,136,134,,137,,129,127,111,107,129,121,114,118,120,148,98,125,118,136
Veronica officinalis,163,163,140,139,,,,144,,,,158,152,,154,159,166,,,160,147,161,165,163,162,,161,160,,,,,,172,150,155,133,147,154,157,158,,168,145,149,,156
Veronica serpyllifolia,120,79,125,110,116,111,113,90,129,126,130,114,127,122,117,122,135,121,108,117,116,,129,,,131,131,135,100,114,139,128,143,131,132,118,86,131,,,121,126,149,,127,119,133
Viburnum lantana,128,128,130,105,123,115,122,106,129,128,131,128,128,111,124,131,128,124,126,123,101,109,120,127,129,133,130,114,113,124,129,126,138,124,103,99,90,124,119,115,114,106,134,99,110,113,129
Viburnum opulus,156,156,158,156,156,124,126,124,,156,126,156,156,156,158,156,156,,158,156,156,156,158,156,156,156,158,156,156,156,158,156,,156,158,156,124,,158,157,158,162,164,142,143,136,156
Vicia cracca,166,169,171,171,172,167,156,159,,160,166,,,169,168,170,161,,,174,180,165,173,,181,178,167,170,,182,173,168,168,178,183,162,176,,,,,,176,153,172,,179
Vicia sepium,117,127,130,109,124,121,129,106,126,132,134,131,128,126,133,132,131,127,138,130,103,133,108,143,142,136,132,129,126,127,120,137,135,128,127,126,109,138,,114,118,107,,106,128,141,107
Vinca minor,,70,,40,59,77,68,63,86,,,,,70,,,,74,76,73,,11,86,67,29,103,,73,58,93,71,61,82,,46,,,53,64,29,20,26,85,,22,,
Viola arvensis,125,114,127,114,117,,130,140,148,105,,,135,,114,,123,123,,,,,,131,,161,147,110,,,,104,166,144,,,365,,,107,58,104,,,,141,
Viola hirta,89,90,89,72,66,81,85,67,99,100,108,91,74,80,,96,107,86,83,83,60,29,74,77,93,104,90,86,86,89,98,88,101,94,87,82,62,82,85,78,74,77,109,80,65,96,78
Viola odorata,81,78,71,55,40,67,45,67,85,80,90,84,65,63,,92,77,82,78,66,59,29,65,74,76,103,69,64,65,30,82,88,90,88,58,36,48,77,67,57,51,33,61,58,45,34,42
Viola reichenbachiana,94,,,70,105,86,88,65,105,112,105,92,81,72,,104,116,103,87,85,67,15,90,78,83,119,76,88,86,78,110,103,116,104,73,64,63,84,82,76,74,87,112,76,68,87,78
Viola riviniana,102,101,107,80,75,98,103,77,114,109,108,105,96,89,101,100,114,95,94,95,93,84,98,89,105,115,104,105,98,114,113,92,115,107,93,82,76,98,86,94,95,94,114,88,,90,
